Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,3/14/20,1916,N68843,IAD,21:55,21:48,281,259,-7,22:01,13,0,0,0,0,0
UA,3/14/20,2078,N12109,EWR,21:20,21:10,307,276,-10,21:24,14,0,0,0,0,0
UA,3/14/20,2094,N847UA,IAH,8:00,7:49,186,177,-11,8:02,13,0,0,0,0,0
UA,3/14/20,2099,N76517,IAH,13:51,13:45,188,175,-6,14:00,15,0,0,0,0,0
UA,3/14/20,2210,N24702,IAH,15:45,15:55,185,179,10,16:10,15,0,0,0,0,0
UA,3/14/20,2235,N75432,SFO,6:15,6:14,104,100,-1,6:34,20,0,0,0,0,0
UA,3/14/20,2299,N66831,DEN,16:10,15:53,141,122,-17,16:03,10,0,0,0,0,0
UA,3/14/20,2364,N66831,DEN,8:55,8:51,142,137,-4,9:15,24,0,0,0,0,0
UA,3/14/20,2480,N39415,SFO,6:32,6:22,105,140,-10,7:19,57,0,0,25,0,0
UA,3/14/21,414,N16732,ORD,10:57,10:51,231,237,-6,11:08,17,0,0,0,0,0
UA,3/14/21,416,N36247,SFO,15:31,15:30,94,92,-1,15:43,13,0,0,0,0,0
UA,3/14/21,546,N821UA,IAD,8:30,8:20,282,279,-10,8:36,16,0,0,0,0,0
UA,3/14/21,573,,DEN,13:50,0:00,130,0,0,0:00,0,0,0,0,0,0
UA,3/14/21,602,N33209,EWR,8:00,8:05,304,289,5,8:17,12,0,0,0,0,0
UA,3/14/21,1075,,DEN,7:00,0:00,130,0,0,0:00,0,0,0,0,0,0
UA,3/14/21,1186,N13138,EWR,13:20,13:11,303,286,-9,13:23,12,0,0,0,0,0
UA,3/14/21,1581,,DEN,11:49,0:00,131,0,0,0:00,0,0,0,0,0,0
UA,3/14/21,1747,N812UA,ORD,7:15,7:24,232,224,9,7:39,15,0,0,0,0,0
UA,3/14/21,2055,N27239,SFO,10:20,10:13,94,94,-7,10:28,15,0,0,0,0,0
UA,3/14/21,2100,N23721,IAH,13:58,14:03,182,171,5,14:15,12,0,0,0,0,0
UA,3/14/21,2129,N17753,IAD,22:00,21:58,282,264,-2,22:15,17,0,0,0,0,0
UA,3/14/21,2298,N895UA,IAH,10:47,10:42,183,180,-5,10:54,12,0,0,0,0,0
UA,3/14/21,2364,,DEN,9:14,0:00,130,0,0,0:00,0,0,0,0,0,0
UA,3/14/21,2472,N53442,IAH,8:00,7:56,182,167,-4,8:07,11,0,0,0,0,0
UA,3/14/21,2476,N77518,ORD,12:41,12:41,231,227,0,12:53,12,0,0,0,0,0
UA,3/14/21,2480,N39415,SFO,7:40,7:34,94,82,-6,7:44,10,0,0,0,0,0
UA,3/15/17,231,N414UA,DEN,17:57,18:10,138,136,13,18:27,17,0,0,0,0,0
UA,3/15/17,238,N416UA,IAD,22:15,22:08,285,276,-7,22:25,17,0,0,0,0,0
UA,3/15/17,240,N425UA,ORD,22:25,22:22,234,223,-3,22:33,11,0,0,0,0,0
UA,3/15/17,243,N68842,DEN,13:31,13:23,138,134,-8,13:44,21,0,0,0,0,0
UA,3/15/17,276,N35204,DEN,6:55,6:54,152,138,-1,7:08,14,0,0,0,0,0
UA,3/15/17,307,N69888,ORD,6:15,6:20,250,250,5,6:45,25,0,0,0,0,0
UA,3/15/17,370,N817UA,SFO,15:15,15:00,95,86,-15,15:15,15,0,0,0,0,0
UA,3/15/17,384,N441UA,SFO,20:15,20:05,98,87,-10,20:15,10,0,0,0,0,0
UA,3/15/17,390,N77535,SFO,11:00,10:58,104,109,-2,11:12,14,0,0,0,0,0
UA,3/15/17,400,N27213,SFO,6:15,6:12,101,91,-3,6:31,19,0,0,0,0,0
UA,3/15/17,457,N37465,DEN,8:10,8:03,150,139,-7,8:15,12,0,0,0,0,0
UA,3/15/17,546,N422UA,IAD,6:45,6:44,293,298,-1,7:02,18,0,0,0,0,0
UA,3/15/17,662,N493UA,SFO,7:00,6:54,103,108,-6,7:09,15,0,0,0,0,0
UA,3/15/17,736,N76516,SFO,16:55,16:46,95,83,-9,16:56,10,0,0,0,0,0
UA,3/15/17,751,N68823,EWR,6:15,6:12,324,338,-3,6:34,22,0,0,0,0,0
UA,3/15/17,1150,N33103,EWR,11:10,12:52,322,322,102,13:15,23,0,0,7,0,95
UA,3/15/17,1271,N33289,SFO,18:30,18:26,97,84,-4,18:40,14,0,0,0,0,0
UA,3/15/17,1284,N37470,IAH,9:18,9:15,190,180,-3,9:28,13,0,0,0,0,0
UA,3/15/17,1424,N37290,SFO,13:20,13:20,96,109,0,13:42,22,0,0,0,0,0
UA,3/15/17,1590,N57439,IAD,12:45,12:44,295,282,-1,12:56,12,0,0,0,0,0
UA,3/15/17,1593,N75429,IAH,11:26,11:26,188,177,0,11:40,14,0,0,0,0,0
UA,3/15/17,1827,N66814,EWR,21:20,21:15,310,306,-5,21:29,14,0,0,0,0,0
UA,3/15/17,1879,N71411,IAH,15:02,15:05,186,188,3,15:28,23,0,0,0,0,0
UA,3/15/17,1900,N38473,ORD,13:25,13:25,251,244,0,13:42,17,0,0,0,0,0
UA,3/15/17,1982,N808UA,DEN,10:50,10:50,148,134,0,11:05,15,0,0,0,0,0
UA,3/15/17,2404,N417UA,IAH,6:50,6:44,190,175,-6,6:57,13,0,0,0,0,0
UA,3/15/18,231,N16217,DEN,18:05,18:05,141,134,0,18:19,14,0,0,0,0,0
UA,3/15/18,240,N68836,ORD,22:15,22:14,244,219,-1,22:30,16,0,0,0,0,0
UA,3/15/18,243,N27477,DEN,13:35,13:30,139,130,-5,13:46,16,0,0,0,0,0
UA,3/15/18,307,N437UA,ORD,6:15,6:15,245,230,0,6:32,17,0,0,0,0,0
UA,3/15/18,334,N815UA,SFO,10:15,10:48,102,110,33,11:09,21,0,0,41,0,0
UA,3/15/18,370,N38446,SFO,16:10,16:18,101,96,8,16:39,21,0,0,0,0,0
UA,3/15/18,384,N828UA,SFO,19:12,19:29,96,105,17,19:46,17,0,0,26,0,0
UA,3/15/18,546,N36444,IAD,7:40,7:41,286,270,1,7:56,15,0,0,0,0,0
UA,3/15/18,555,N37427,ORD,11:10,11:07,243,228,-3,11:24,17,0,0,0,0,0
UA,3/15/18,593,N410UA,DEN,8:11,8:09,150,148,-2,8:26,17,0,0,0,0,0
UA,3/15/18,662,N61887,SFO,7:35,8:23,105,113,48,8:49,26,0,0,56,0,0
UA,3/15/18,736,N496UA,SFO,17:40,18:09,100,84,29,18:20,11,0,0,0,0,0
UA,3/15/18,751,N34460,EWR,6:15,6:16,319,301,1,6:34,18,0,0,0,0,0
UA,3/15/18,1284,N408UA,IAH,9:55,9:56,190,176,1,10:17,21,0,0,0,0,0
UA,3/15/18,1590,N37434,IAD,13:00,12:56,286,280,-4,13:13,17,0,0,0,0,0
UA,3/15/18,1734,N79402,IAH,12:10,12:06,191,182,-4,12:27,21,0,0,0,0,0
UA,3/15/18,1827,N14121,EWR,22:24,22:22,302,285,-2,22:36,14,0,0,0,0,0
UA,3/15/18,1900,N444UA,ORD,14:12,14:07,242,232,-5,14:23,16,0,0,0,0,0
UA,3/15/18,1916,N12238,IAD,22:00,21:56,286,262,-4,22:09,13,0,0,0,0,0
UA,3/15/18,1919,N33289,SFO,13:25,14:05,101,95,40,14:25,20,0,0,34,0,0
UA,3/15/18,1982,N17233,DEN,10:50,10:45,143,133,-5,11:04,19,0,0,0,0,0
UA,3/15/18,2016,N437UA,SFO,16:30,16:51,100,116,21,17:23,32,0,0,37,0,0
UA,3/15/18,2094,N31412,IAH,8:00,7:57,191,171,-3,8:16,19,0,0,0,0,0
UA,3/15/18,2099,N436UA,IAH,13:30,13:30,185,176,0,13:43,13,0,0,0,0,0
UA,3/15/18,2163,N36469,EWR,12:46,13:16,314,320,30,13:39,23,0,0,36,0,0
UA,3/15/18,2210,N78506,IAH,15:35,18:08,189,168,153,18:24,16,2,0,0,0,130
UA,3/15/18,2398,N73256,SFO,6:15,6:14,100,102,-1,6:36,22,0,0,0,0,0
UA,3/15/19,229,N851UA,SFO,13:35,14:13,97,97,38,14:41,28,5,0,0,0,33
UA,3/15/19,251,N448UA,IAH,10:15,10:19,188,186,4,10:41,22,0,0,0,0,0
UA,3/15/19,384,N77530,SFO,19:20,19:41,96,87,21,19:59,18,0,0,0,0,0
UA,3/15/19,478,N444UA,DEN,11:20,11:31,138,134,11,11:46,15,0,0,0,0,0
UA,3/15/19,546,N27246,IAD,8:10,8:02,287,272,-8,8:15,13,0,0,0,0,0
UA,3/15/19,555,N75436,ORD,11:01,11:01,243,237,0,11:17,16,0,0,0,0,0
UA,3/15/19,736,N422UA,SFO,17:15,17:12,94,85,-3,17:28,16,0,0,0,0,0
UA,3/15/19,751,N17122,EWR,6:55,6:45,319,296,-10,7:05,20,0,0,0,0,0
UA,3/15/19,913,N66808,ORD,6:15,7:14,240,239,59,7:33,19,58,0,0,0,0
UA,3/15/19,970,N24212,EWR,21:10,21:09,308,288,-1,21:26,17,0,0,0,0,0
UA,3/15/19,1052,N426UA,ORD,22:30,22:29,237,227,-1,22:43,14,0,0,0,0,0
UA,3/15/19,1164,N37470,DEN,18:05,18:03,135,144,-2,18:23,20,0,0,0,0,0
UA,3/15/19,1209,N68817,DEN,6:40,6:50,145,150,10,7:13,23,10,0,5,0,0
UA,3/15/19,1258,N38443,DEN,12:45,12:43,137,149,-2,12:57,14,0,0,0,0,0
UA,3/15/19,1747,N427UA,ORD,16:22,16:25,245,235,3,16:47,22,0,0,0,0,0
UA,3/15/19,1806,N816UA,SFO,10:39,10:37,103,89,-2,10:52,15,0,0,0,0,0
UA,3/15/19,1900,N61881,ORD,14:16,14:15,244,238,-1,14:30,15,0,0,0,0,0
UA,3/15/19,1916,N28457,IAD,22:00,21:58,284,275,-2,22:19,21,0,0,0,0,0
UA,3/15/19,2094,N30401,IAH,8:20,8:10,187,184,-10,8:29,19,0,0,0,0,0
UA,3/15/19,2099,N36447,IAH,13:40,13:35,186,207,-5,13:47,12,0,0,16,0,0
UA,3/15/19,2163,N29124,EWR,12:15,13:02,316,0,47,13:33,31,0,0,0,0,0
UA,3/15/19,2210,N33292,IAH,15:38,16:41,187,179,63,16:59,18,2,0,0,0,53
UA,3/15/19,2235,N832UA,SFO,6:15,6:12,103,89,-3,6:33,21,0,0,0,0,0
UA,3/15/19,2258,N36472,SFO,7:45,7:40,102,84,-5,7:53,13,0,0,0,0,0
UA,3/15/19,2278,N37465,IAH,12:00,11:57,183,180,-3,12:10,13,0,0,0,0,0
UA,3/15/19,2282,N34137,IAD,12:45,13:13,288,269,28,13:37,24,0,0,0,0,0
UA,3/15/19,2299,N37277,DEN,16:05,16:10,135,144,5,16:32,22,0,0,0,0,0
UA,3/15/20,229,N425UA,SFO,13:22,14:05,103,85,43,14:17,12,18,0,0,0,7
UA,3/15/20,264,N68843,DEN,12:30,12:20,142,124,-10,12:33,13,0,0,0,0,0
UA,3/15/20,382,N68843,DEN,17:57,19:36,141,123,99,19:50,14,0,0,0,0,81
UA,3/15/20,384,N405UA,SFO,19:50,22:21,99,95,151,22:42,21,0,0,121,0,26
UA,3/15/20,390,N469UA,SFO,10:55,10:49,102,82,-6,11:02,13,0,0,0,0,0
UA,3/15/20,478,N27421,DEN,11:38,11:35,142,133,-3,11:53,18,0,0,0,0,0
UA,3/15/20,546,N69885,IAD,8:15,8:08,290,273,-7,8:20,12,0,0,0,0,0
UA,3/15/20,555,N33266,ORD,11:01,11:01,247,229,0,11:14,13,0,0,0,0,0
UA,3/15/20,580,N14235,SFO,15:30,15:17,98,84,-13,15:32,15,0,0,0,0,0
UA,3/15/20,646,N842UA,IAH,10:20,10:17,188,181,-3,10:28,11,0,0,0,0,0
UA,3/15/20,722,N460UA,SFO,18:55,18:47,99,112,-8,19:12,25,0,0,0,0,0
UA,3/15/20,736,N37434,SFO,16:24,16:16,99,75,-8,16:26,10,0,0,0,0,0
UA,3/15/20,913,N410UA,ORD,6:20,6:09,247,239,-11,6:33,24,0,0,0,0,0
UA,3/15/20,1055,N17105,EWR,7:45,7:59,317,298,14,8:15,16,0,0,0,0,0
UA,3/15/20,1084,N37267,EWR,15:25,15:14,305,284,-11,15:26,12,0,0,0,0,0
UA,3/15/20,1237,N462UA,ORD,22:30,22:27,237,224,-3,22:48,21,0,0,0,0,0
UA,3/15/20,1593,N803UA,IAH,12:17,12:08,187,178,-9,12:23,15,0,0,0,0,0
UA,3/15/20,1795,N77431,ORD,14:28,14:20,237,223,-8,14:35,15,0,0,0,0,0
UA,3/15/20,1916,N66814,IAD,21:55,21:48,281,262,-7,22:03,15,0,0,0,0,0
UA,3/15/20,2078,N17133,EWR,21:20,21:56,307,305,36,22:36,40,0,0,0,0,34
UA,3/15/20,2094,N35407,IAH,8:00,7:54,186,176,-6,8:06,12,0,0,0,0,0
UA,3/15/20,2099,N36444,IAH,13:51,13:47,188,182,-4,14:02,15,0,0,0,0,0
UA,3/15/20,2163,N29129,EWR,12:30,12:27,322,292,-3,12:41,14,0,0,0,0,0
UA,3/15/20,2210,N13716,IAH,15:45,15:40,185,185,-5,15:53,13,0,0,0,0,0
UA,3/15/20,2235,N840UA,SFO,6:45,6:40,104,101,-5,6:57,17,0,0,0,0,0
UA,3/15/20,2282,N77520,IAD,13:27,13:16,291,274,-11,13:34,18,0,0,0,0,0
UA,3/15/20,2299,N64809,DEN,16:10,16:06,141,120,-4,16:16,10,0,0,0,0,0
UA,3/15/20,2364,N65832,DEN,8:55,8:44,142,122,-11,8:58,14,0,0,0,0,0
UA,3/15/20,2480,N497UA,SFO,6:15,6:11,105,106,-4,6:37,26,0,0,0,0,0
UA,3/15/21,414,N69819,ORD,10:57,10:53,231,240,-4,11:18,25,0,0,0,0,0
UA,3/15/21,416,N37267,SFO,15:31,16:24,94,95,53,16:45,21,40,0,1,0,13
UA,3/15/21,546,N77536,IAD,8:30,8:22,282,270,-8,8:33,11,0,0,0,0,0
UA,3/15/21,573,N37525,DEN,13:50,14:51,130,118,61,15:05,14,0,49,0,0,0
UA,3/15/21,602,N17233,EWR,8:00,7:47,304,287,-13,8:01,14,0,0,0,0,0
UA,3/15/21,1075,,DEN,7:00,0:00,130,0,0,0:00,0,0,0,0,0,0
UA,3/15/21,1186,N38424,EWR,13:15,13:08,304,289,-7,13:21,13,0,0,0,0,0
UA,3/15/21,1581,N876UA,DEN,11:49,12:46,131,125,57,13:04,18,0,0,0,0,51
UA,3/15/21,1747,N35260,ORD,7:15,7:07,231,225,-8,7:20,13,0,0,0,0,0
UA,3/15/21,2055,N37267,SFO,10:20,10:43,94,94,23,11:01,18,23,0,0,0,0
UA,3/15/21,2100,N17753,IAH,13:58,14:01,182,178,3,14:18,17,0,0,0,0,0
UA,3/15/21,2129,N17752,IAD,22:00,21:50,282,269,-10,22:05,15,0,0,0,0,0
UA,3/15/21,2298,N874UA,IAH,10:47,10:46,183,185,-1,11:04,18,0,0,0,0,0
UA,3/15/21,2364,,DEN,9:14,0:00,130,0,0,0:00,0,0,0,0,0,0
UA,3/15/21,2472,N36444,IAH,8:00,7:54,182,171,-6,8:06,12,0,0,0,0,0
UA,3/15/21,2476,N37437,ORD,12:41,12:43,231,259,2,12:53,10,0,0,30,0,0
UA,3/15/21,2480,N38458,SFO,7:40,7:40,94,82,0,7:50,10,0,0,0,0,0
UA,3/16/17,231,N483UA,DEN,17:57,17:52,138,127,-5,18:06,14,0,0,0,0,0
UA,3/16/17,238,N69813,IAD,22:15,22:10,287,274,-5,22:24,14,0,0,0,0,0
UA,3/16/17,240,N492UA,ORD,22:25,22:37,234,224,12,22:47,10,0,0,0,0,0
UA,3/16/17,243,N68842,DEN,13:31,13:25,138,130,-6,13:39,14,0,0,0,0,0
UA,3/16/17,276,N76503,DEN,6:45,6:41,152,146,-4,7:01,20,0,0,0,0,0
UA,3/16/17,307,N68807,ORD,6:15,6:05,250,248,-10,6:32,27,0,0,0,0,0
UA,3/16/17,370,N12216,SFO,15:15,15:08,96,84,-7,15:22,14,0,0,0,0,0
UA,3/16/17,384,N444UA,SFO,20:15,20:05,98,102,-10,20:32,27,0,0,0,0,0
UA,3/16/17,390,N470UA,SFO,11:00,11:41,103,89,41,11:56,15,0,0,27,0,0
UA,3/16/17,400,N817UA,SFO,6:15,6:04,101,99,-11,6:29,25,0,0,0,0,0
UA,3/16/17,457,N75432,DEN,8:10,8:11,150,146,1,8:27,16,0,0,0,0,0
UA,3/16/17,546,N492UA,IAD,6:45,6:44,293,287,-1,7:04,20,0,0,0,0,0
UA,3/16/17,662,N422UA,SFO,7:00,6:54,103,101,-6,7:10,16,0,0,0,0,0
UA,3/16/17,736,N14228,SFO,16:55,16:54,95,86,-1,17:06,12,0,0,0,0,0
UA,3/16/17,751,N62884,EWR,6:15,6:11,324,321,-4,6:34,23,0,0,0,0,0
UA,3/16/17,1150,N76254,EWR,11:10,11:13,322,313,3,11:24,11,0,0,0,0,0
UA,3/16/17,1178,N76529,EWR,21:28,21:29,310,303,1,21:46,17,0,0,0,0,0
UA,3/16/17,1271,N33203,SFO,18:16,18:21,97,83,5,18:34,13,0,0,0,0,0
UA,3/16/17,1284,N32404,IAH,9:18,9:15,190,187,-3,9:37,22,0,0,0,0,0
UA,3/16/17,1424,N27213,SFO,13:20,13:15,96,89,-5,13:31,16,0,0,0,0,0
UA,3/16/17,1590,N37437,IAD,12:45,12:44,295,286,-1,12:57,13,0,0,0,0,0
UA,3/16/17,1593,N53441,IAH,11:26,11:29,188,183,3,11:44,15,0,0,0,0,0
UA,3/16/17,1879,N38417,IAH,15:02,15:12,186,182,10,15:27,15,0,0,0,0,0
UA,3/16/17,1900,N37409,ORD,13:25,14:05,251,241,40,14:17,12,2,0,0,0,28
UA,3/16/17,1982,N483UA,DEN,10:50,10:42,148,152,-8,11:04,22,0,0,0,0,0
UA,3/16/17,2404,N426UA,IAH,6:55,6:46,190,185,-9,7:07,21,0,0,0,0,0
UA,3/16/18,231,N37277,DEN,18:05,18:01,141,124,-4,18:15,14,0,0,0,0,0
UA,3/16/18,240,N61887,ORD,22:15,22:08,244,223,-7,22:26,18,0,0,0,0,0
UA,3/16/18,243,N68834,DEN,13:35,13:32,139,127,-3,13:44,12,0,0,0,0,0
UA,3/16/18,307,N407UA,ORD,6:15,6:12,245,236,-3,6:32,20,0,0,0,0,0
UA,3/16/18,334,N896UA,SFO,10:15,10:43,102,113,28,11:11,28,0,0,39,0,0
UA,3/16/18,370,N37434,SFO,16:10,16:12,101,109,2,16:48,36,0,0,0,0,0
UA,3/16/18,384,N819UA,SFO,19:12,19:05,96,110,-7,19:32,27,0,0,0,0,0
UA,3/16/18,546,N75432,IAD,7:40,7:34,286,266,-6,7:47,13,0,0,0,0,0
UA,3/16/18,555,N77431,ORD,11:10,11:09,243,228,-1,11:25,16,0,0,0,0,0
UA,3/16/18,593,N452UA,DEN,8:11,8:04,150,146,-7,8:17,13,0,0,0,0,0
UA,3/16/18,662,N87512,SFO,7:35,7:29,105,99,-6,7:47,18,0,0,0,0,0
UA,3/16/18,736,N465UA,SFO,17:40,18:07,100,107,27,18:30,23,0,0,34,0,0
UA,3/16/18,751,N77430,EWR,6:15,6:09,319,311,-6,6:31,22,0,0,0,0,0
UA,3/16/18,1284,N432UA,IAH,9:55,9:42,190,193,-13,10:10,28,0,0,0,0,0
UA,3/16/18,1590,N37422,IAD,13:00,12:57,286,266,-3,13:12,15,0,0,0,0,0
UA,3/16/18,1734,N30401,IAH,12:10,12:05,191,179,-5,12:22,17,0,0,0,0,0
UA,3/16/18,1827,N26123,EWR,22:24,22:18,302,289,-6,22:30,12,0,0,0,0,0
UA,3/16/18,1900,N466UA,ORD,14:12,14:05,242,237,-7,14:21,16,0,0,0,0,0
UA,3/16/18,1916,N75432,IAD,22:00,21:47,286,271,-13,22:07,20,0,0,0,0,0
UA,3/16/18,1919,N38458,SFO,13:25,13:31,101,89,6,13:43,12,0,0,0,0,0
UA,3/16/18,1982,N37462,DEN,10:50,10:42,143,121,-8,10:54,12,0,0,0,0,0
UA,3/16/18,2016,N406UA,SFO,16:30,16:45,100,96,15,17:03,18,0,0,0,0,0
UA,3/16/18,2094,N39461,IAH,8:00,7:53,191,176,-7,8:06,13,0,0,0,0,0
UA,3/16/18,2099,N415UA,IAH,13:30,13:22,185,188,-8,13:37,15,0,0,0,0,0
UA,3/16/18,2163,N62896,EWR,12:46,12:39,314,311,-7,13:06,27,0,0,0,0,0
UA,3/16/18,2210,N78506,IAH,15:35,16:26,189,162,51,16:39,13,8,0,0,0,16
UA,3/16/18,2398,N76514,SFO,6:15,6:14,100,91,-1,6:33,19,0,0,0,0,0
UA,3/16/19,216,N37434,DEN,12:45,12:39,137,136,-6,12:51,12,0,0,0,0,0
UA,3/16/19,229,N823UA,SFO,13:35,13:21,97,88,-14,13:38,17,0,0,0,0,0
UA,3/16/19,251,N37420,IAH,10:15,13:26,187,171,191,13:37,11,18,0,0,0,157
UA,3/16/19,384,N87512,SFO,19:19,19:12,96,81,-7,19:23,11,0,0,0,0,0
UA,3/16/19,478,N417UA,DEN,11:20,11:19,138,139,-1,11:33,14,0,0,0,0,0
UA,3/16/19,546,N87531,IAD,8:10,8:08,287,279,-2,8:24,16,0,0,0,0,0
UA,3/16/19,555,N61898,ORD,11:01,10:56,243,247,-5,11:14,18,0,0,0,0,0
UA,3/16/19,736,N457UA,SFO,17:15,17:07,94,86,-8,17:23,16,0,0,0,0,0
UA,3/16/19,751,N17122,EWR,6:55,6:55,319,296,0,7:11,16,0,0,0,0,0
UA,3/16/19,913,N845UA,ORD,6:15,6:12,241,242,-3,6:30,18,0,0,0,0,0
UA,3/16/19,970,N33209,EWR,21:10,21:06,308,291,-4,21:18,12,0,0,0,0,0
UA,3/16/19,1052,N851UA,ORD,22:30,22:21,237,231,-9,22:34,13,0,0,0,0,0
UA,3/16/19,1209,N62894,DEN,6:40,6:38,145,148,-2,7:00,22,0,0,0,0,0
UA,3/16/19,1747,N24729,ORD,16:22,16:17,243,222,-5,16:35,18,0,0,0,0,0
UA,3/16/19,1900,N897UA,ORD,14:16,16:00,246,223,104,16:13,13,81,0,0,0,0
UA,3/16/19,1916,N37427,IAD,22:00,21:47,284,273,-13,22:03,16,0,0,0,0,0
UA,3/16/19,2094,N71411,IAH,8:20,8:12,187,175,-8,8:26,14,0,0,0,0,0
UA,3/16/19,2099,N76515,IAH,13:40,14:28,186,175,48,14:45,17,37,0,0,0,0
UA,3/16/19,2163,N14107,EWR,12:15,12:08,316,309,-7,12:27,19,0,0,0,0,0
UA,3/16/19,2210,N16709,IAH,15:38,15:35,187,178,-3,15:51,16,0,0,0,0,0
UA,3/16/19,2235,N78438,SFO,6:15,6:14,103,115,-1,6:35,21,0,0,0,0,0
UA,3/16/19,2258,N38459,SFO,7:45,7:43,102,87,-2,7:56,13,0,0,0,0,0
UA,3/16/19,2278,N38403,IAH,12:00,12:01,183,180,1,12:16,15,0,0,0,0,0
UA,3/16/19,2282,N21108,IAD,12:45,12:50,288,269,5,13:12,22,0,0,0,0,0
UA,3/16/19,2299,N37293,DEN,16:05,15:56,135,147,-9,16:07,11,0,0,0,0,0
UA,3/16/20,229,N801UA,SFO,13:22,13:25,103,87,3,13:38,13,0,0,0,0,0
UA,3/16/20,264,N66814,DEN,12:30,12:17,142,128,-13,12:31,14,0,0,0,0,0
UA,3/16/20,382,N62883,DEN,17:57,17:49,141,129,-8,18:04,15,0,0,0,0,0
UA,3/16/20,384,N39461,SFO,19:50,19:43,99,96,-7,20:06,23,0,0,0,0,0
UA,3/16/20,390,N405UA,SFO,10:55,10:46,102,98,-9,11:14,28,0,0,0,0,0
UA,3/16/20,478,N468UA,DEN,11:36,11:30,142,136,-6,11:51,21,0,0,0,0,0
UA,3/16/20,546,N77430,IAD,8:15,8:05,290,267,-10,8:21,16,0,0,0,0,0
UA,3/16/20,555,N455UA,ORD,11:00,10:48,247,225,-12,10:58,10,0,0,0,0,0
UA,3/16/20,580,N26226,SFO,15:27,15:21,98,81,-6,15:32,11,0,0,0,0,0
UA,3/16/20,646,N854UA,IAH,10:20,10:09,188,177,-11,10:23,14,0,0,0,0,0
UA,3/16/20,722,N413UA,SFO,18:55,18:43,99,88,-12,19:02,19,0,0,0,0,0
UA,3/16/20,736,N38459,SFO,16:24,16:13,99,77,-11,16:25,12,0,0,0,0,0
UA,3/16/20,913,N475UA,ORD,6:20,6:14,247,249,-6,6:54,40,0,0,0,0,0
UA,3/16/20,1055,N17122,EWR,7:45,8:55,317,278,70,9:12,17,31,0,0,0,0
UA,3/16/20,1084,N78506,EWR,15:25,15:18,305,290,-7,15:32,14,0,0,0,0,0
UA,3/16/20,1237,N494UA,ORD,22:43,22:27,237,214,-16,22:43,16,0,0,0,0,0
UA,3/16/20,1593,N66831,IAH,12:17,12:10,187,177,-7,12:22,12,0,0,0,0,0
UA,3/16/20,1795,N76503,ORD,14:20,14:09,237,231,-11,14:27,18,0,0,0,0,0
UA,3/16/20,1916,N69806,IAD,21:55,21:44,281,262,-11,21:58,14,0,0,0,0,0
UA,3/16/20,2078,N19141,EWR,21:20,21:18,307,288,-2,21:37,19,0,0,0,0,0
UA,3/16/20,2094,N822UA,IAH,8:00,7:50,186,178,-10,8:05,15,0,0,0,0,0
UA,3/16/20,2099,N66825,IAH,13:51,13:37,188,186,-14,13:53,16,0,0,0,0,0
UA,3/16/20,2163,N17133,EWR,12:30,12:18,322,293,-12,12:40,22,0,0,0,0,0
UA,3/16/20,2210,N63820,IAH,15:45,15:41,185,171,-4,15:54,13,0,0,0,0,0
UA,3/16/20,2235,N76526,SFO,6:15,6:09,105,94,-6,6:34,25,0,0,0,0,0
UA,3/16/20,2282,N75426,IAD,13:27,13:21,291,279,-6,13:45,24,0,0,0,0,0
UA,3/16/20,2299,N38451,DEN,16:10,16:02,141,149,-8,16:39,37,0,0,0,0,0
UA,3/16/20,2364,N61887,DEN,8:55,8:51,142,130,-4,9:05,14,0,0,0,0,0
UA,3/16/20,2480,,SFO,7:00,0:00,106,0,0,0:00,0,0,0,0,0,0
UA,3/16/21,414,N73276,ORD,10:57,10:46,231,207,-11,10:56,10,0,0,0,0,0
UA,3/16/21,416,N34222,SFO,15:31,15:23,94,86,-8,15:35,12,0,0,0,0,0
UA,3/16/21,546,N16217,IAD,8:30,8:46,282,266,16,8:58,12,0,0,0,0,0
UA,3/16/21,573,N37527,DEN,13:50,13:48,130,134,-2,14:02,14,0,0,0,0,0
UA,3/16/21,602,N37464,EWR,8:00,7:45,304,285,-15,7:58,13,0,0,0,0,0
UA,3/16/21,1075,N47517,DEN,7:00,6:55,130,141,-5,7:11,16,0,0,0,0,0
UA,3/16/21,1186,N33266,EWR,13:15,13:02,304,290,-13,13:18,16,0,0,0,0,0
UA,3/16/21,1581,N470UA,DEN,11:49,11:52,131,127,3,12:02,10,0,0,0,0,0
UA,3/16/21,1747,N37252,ORD,7:15,7:11,231,218,-4,7:26,15,0,0,0,0,0
UA,3/16/21,2100,N27734,IAH,13:58,13:54,182,167,-4,14:08,14,0,0,0,0,0
UA,3/16/21,2129,N15710,IAD,22:00,21:50,282,273,-10,22:07,17,0,0,0,0,0
UA,3/16/21,2298,N1902U,IAH,10:47,10:43,183,169,-4,10:54,11,0,0,0,0,0
UA,3/16/21,2364,N76517,DEN,9:14,9:08,130,134,-6,9:23,15,0,0,0,0,0
UA,3/16/21,2472,N69840,IAH,8:00,7:54,182,188,-6,8:18,24,0,0,0,0,0
