Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,3/23/20,348,,SEA,15:01,0:00,178,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,350,N3736C,SEA,18:59,18:58,178,190,-1,19:11,13,0,0,0,0,0
DL,3/23/20,540,N323DN,ATL,22:30,22:26,242,209,-4,22:40,14,0,0,0,0,0
DL,3/23/20,833,N326DN,DTW,11:55,12:19,264,223,24,12:32,13,0,0,0,0,0
DL,3/23/20,924,N697DL,JFK,21:45,0:00,317,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,1216,N351NB,LAX,6:20,6:16,62,50,-4,6:38,22,0,0,0,0,0
DL,3/23/20,1236,N697DL,JFK,7:15,7:12,314,283,-3,7:25,13,0,0,0,0,0
DL,3/23/20,1488,N364NW,SEA,13:10,0:00,174,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,1534,N315DN,ATL,7:20,7:13,246,216,-7,7:34,21,0,0,0,0,0
DL,3/23/20,1592,N371DN,ATL,6:15,6:12,245,219,-3,6:34,22,0,0,0,0,0
DL,3/23/20,1618,N324US,SLC,18:54,19:04,111,101,10,19:16,12,0,0,0,0,0
DL,3/23/20,1635,N394DX,DTW,22:15,22:30,256,226,15,22:44,14,0,0,0,0,0
DL,3/23/20,1687,N317DN,MSP,11:25,0:00,214,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,1692,N806NW,ATL,11:10,11:08,240,209,-2,11:24,16,0,0,0,0,0
DL,3/23/20,1728,N384DN,MSP,14:07,14:03,218,181,-4,14:14,11,0,0,0,0,0
DL,3/23/20,2288,N706TW,JFK,12:27,0:00,319,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,2295,N341NW,SLC,10:15,0:00,115,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,2378,N393DN,SLC,13:32,0:00,113,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,2615,N336NB,SLC,16:52,18:45,113,101,113,18:59,14,0,0,0,0,101
DL,3/23/20,2628,,DTW,7:00,0:00,264,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,2908,N303DN,ATL,14:18,14:16,247,216,-2,14:35,19,0,0,0,0,0
DL,3/23/20,3012,N374NW,SEA,7:20,0:00,184,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,3052,N350DN,MSP,7:50,7:55,219,180,5,8:10,15,0,0,0,0,0
DL,3/23/20,3054,N328DN,MSP,6:25,0:00,218,0,0,0:00,0,0,0,0,0,0
DL,3/23/20,3089,N3736C,SEA,11:33,0:00,177,0,0,0:00,0,0,0,0,0,0
DL,3/23/21,428,N702TW,JFK,12:34,12:28,322,308,-6,12:41,13,0,0,0,0,0
DL,3/23/21,455,N830MH,ATL,13:31,14:19,242,226,48,14:31,12,7,0,0,0,25
DL,3/23/21,701,N351NB,SEA,11:33,11:20,179,187,-13,11:29,9,0,0,0,0,0
DL,3/23/21,704,N322NB,SEA,7:15,7:08,181,197,-7,7:22,14,0,0,0,0,0
DL,3/23/21,728,N338DN,MSP,8:05,7:59,212,201,-6,8:14,15,0,0,0,0,0
DL,3/23/21,806,N326DN,DTW,12:20,12:39,258,240,19,12:49,10,0,0,0,0,0
DL,3/23/21,820,N373DX,ATL,7:00,6:57,243,238,-3,7:15,18,0,0,0,0,0
DL,3/23/21,831,N590NW,ATL,22:45,22:40,241,225,-5,22:51,11,0,0,0,0,0
DL,3/23/21,904,N340DN,MSP,14:10,14:08,210,207,-2,14:19,11,0,0,0,0,0
DL,3/23/21,914,N348DN,MSP,6:30,6:27,214,202,-3,6:42,15,0,0,0,0,0
DL,3/23/21,1364,N892DN,SLC,10:36,10:31,111,111,-5,10:46,15,0,0,0,0,0
DL,3/23/21,1367,N928DU,SLC,13:55,13:53,113,111,-2,14:08,15,0,0,0,0,0
DL,3/23/21,1412,N817DN,SLC,17:31,17:25,113,109,-6,17:40,15,0,0,0,0,0
DL,3/23/21,1413,N776DE,SEA,17:40,17:30,183,188,-10,17:42,12,0,0,0,0,0
DL,3/23/21,2423,N328DN,SLC,6:15,6:09,120,117,-6,6:31,22,0,0,0,0,0
DL,3/24/17,50,N364NW,SLC,16:50,16:50,115,110,0,17:04,14,0,0,0,0,0
DL,3/24/17,106,N3762Y,SLC,13:05,13:01,116,106,-4,13:13,12,0,0,0,0,0
DL,3/24/17,132,N814DN,DTW,7:00,6:55,272,259,-5,7:10,15,0,0,0,0,0
DL,3/24/17,566,N981AT,SEA,15:05,15:02,183,156,-3,15:14,12,0,0,0,0,0
DL,3/24/17,658,N368NB,LAX,16:25,16:33,55,66,8,17:02,29,0,0,11,0,8
DL,3/24/17,833,N839DN,DTW,11:30,11:24,265,261,-6,11:36,12,0,0,0,0,0
DL,3/24/17,856,N3764D,JFK,12:35,13:35,327,324,60,13:54,19,0,0,57,0,0
DL,3/24/17,1375,N832MH,ATL,8:15,8:15,255,233,0,8:26,11,0,0,0,0,0
DL,3/24/17,1430,N1607B,ATL,14:05,13:59,256,230,-6,14:11,12,0,0,0,0,0
DL,3/24/17,1567,N801DZ,ATL,22:20,22:11,247,246,-9,22:35,24,0,0,0,0,0
DL,3/24/17,1592,N824DN,ATL,6:20,6:18,260,242,-2,6:37,19,0,0,0,0,0
DL,3/24/17,1692,N813DN,ATL,11:06,11:01,258,233,-5,11:18,17,0,0,0,0,0
DL,3/24/17,1728,N953DN,MSP,15:00,14:53,219,214,-7,15:07,14,0,0,0,0,0
DL,3/24/17,1744,N961DN,MSP,8:45,8:44,224,218,-1,8:58,14,0,0,0,0,0
DL,3/24/17,1798,N371DA,JFK,21:45,21:32,319,310,-13,21:44,12,0,0,0,0,0
DL,3/24/17,1801,N960DN,MSP,12:44,12:41,226,213,-3,12:55,14,0,0,0,0,0
DL,3/24/17,1864,N347NW,MSP,6:30,6:23,227,223,-7,6:44,21,0,0,0,0,0
DL,3/24/17,1999,N981AT,SEA,7:30,7:28,189,159,-2,7:40,12,0,0,0,0,0
DL,3/24/17,2295,N328NB,SLC,10:20,10:18,115,109,-2,10:31,13,0,0,0,0,0
DL,3/24/17,2404,N3737C,JFK,6:45,6:44,329,306,-1,7:01,17,0,0,0,0,0
DL,3/24/17,2546,N388DA,SLC,18:35,18:37,115,103,2,18:50,13,0,0,0,0,0
DL,3/24/17,2621,N3772H,SLC,6:15,6:13,125,117,-2,6:35,22,0,0,0,0,0
DL,3/24/18,56,N928AT,SLC,10:19,10:16,116,114,-3,10:48,32,0,0,0,0,0
DL,3/24/18,106,N801DZ,SLC,13:20,13:21,114,99,1,13:36,15,0,0,0,0,0
DL,3/24/18,403,N659DL,JFK,13:50,18:23,320,290,273,18:38,15,243,0,0,0,0
DL,3/24/18,410,N388DA,JFK,7:10,7:07,321,291,-3,7:27,20,0,0,0,0,0
DL,3/24/18,1296,N864DN,MSP,13:00,12:56,219,190,-4,13:11,15,0,0,0,0,0
DL,3/24/18,1375,N310DN,ATL,7:45,7:45,249,228,0,7:58,13,0,0,0,0,0
DL,3/24/18,1430,N315DN,ATL,14:20,14:40,250,223,20,14:53,13,0,0,0,0,0
DL,3/24/18,1592,N317DN,ATL,6:15,6:12,254,241,-3,6:32,20,0,0,0,0,0
DL,3/24/18,1692,N323DN,ATL,10:59,11:00,253,237,1,11:21,21,0,0,0,0,0
DL,3/24/18,1744,N869DN,MSP,8:10,8:10,217,190,0,8:25,15,0,0,0,0,0
DL,3/24/18,1806,N969AT,SEA,15:10,15:10,182,171,0,15:25,15,0,0,0,0,0
DL,3/24/18,1851,N840DN,DTW,11:57,12:05,262,252,8,12:31,26,0,0,0,0,0
DL,3/24/18,1864,N395DN,MSP,6:30,6:55,219,192,25,7:10,15,0,0,0,0,0
DL,3/24/18,2538,N940AT,SEA,7:21,7:25,186,161,4,7:39,14,0,0,0,0,0
DL,3/24/18,2546,N942AT,SLC,18:29,18:36,114,107,7,18:52,16,0,0,0,0,0
DL,3/24/18,2615,N880DN,SLC,16:49,16:53,112,101,4,17:08,15,0,0,0,0,0
DL,3/24/18,2628,N693DL,DTW,7:00,7:18,262,240,18,7:34,16,0,0,0,0,0
DL,3/24/18,2872,N374DA,SLC,6:20,6:24,119,103,4,6:42,18,0,0,0,0,0
DL,3/24/19,977,N594NW,ATL,11:05,13:35,253,241,150,13:50,15,48,0,0,0,90
DL,3/24/19,1264,N312DN,ATL,13:46,13:45,255,234,-1,13:58,13,0,0,0,0,0
DL,3/24/19,1325,N775DE,SEA,11:26,11:25,185,170,-1,11:40,15,0,0,0,0,0
DL,3/24/19,1330,N3758Y,SEA,14:50,14:52,182,163,2,15:04,12,0,0,0,0,0
DL,3/24/19,1337,N306DN,MSP,14:11,14:12,214,208,1,14:28,16,0,0,0,0,0
DL,3/24/19,1339,N350DN,ATL,6:15,6:14,257,240,-1,6:43,29,0,0,0,0,0
DL,3/24/19,1344,N324DX,MSP,6:25,6:24,221,204,-1,6:46,22,0,0,0,0,0
DL,3/24/19,1345,N357DN,ATL,7:45,7:42,250,232,-3,7:56,14,0,0,0,0,0
DL,3/24/19,1347,N390DA,SLC,6:15,6:13,122,113,-2,6:42,29,0,0,0,0,0
DL,3/24/19,1352,N349DX,ATL,22:40,22:37,245,238,-3,23:06,29,0,0,0,0,0
DL,3/24/19,1357,N871DN,MSP,7:50,7:48,217,198,-2,8:04,16,0,0,0,0,0
DL,3/24/19,1368,N775DE,SEA,18:57,18:55,185,161,-2,19:09,14,0,0,0,0,0
DL,3/24/19,1410,N814DN,SLC,16:52,16:47,113,112,-5,17:06,19,0,0,0,0,0
DL,3/24/19,1418,N390DA,SLC,18:55,18:54,115,109,-1,19:12,18,0,0,0,0,0
DL,3/24/19,1432,N3732J,SLC,10:08,10:03,117,116,-5,10:31,28,0,0,0,0,0
DL,3/24/19,1438,N363DN,DTW,12:01,12:00,266,242,-1,12:19,19,0,0,0,0,0
DL,3/24/19,1447,N880DN,SLC,13:10,13:08,112,106,-2,13:21,13,0,0,0,0,0
DL,3/24/19,1538,N368DN,MSP,11:30,11:46,209,199,16,11:57,11,0,0,0,0,0
DL,3/24/19,1667,N322DN,DTW,7:25,7:23,257,249,-2,7:41,18,0,0,0,0,0
DL,3/24/19,2552,N3761R,SEA,7:15,7:12,184,176,-3,7:27,15,0,0,0,0,0
DL,3/24/19,2916,N379DA,JFK,22:00,21:54,319,301,-6,22:08,14,0,0,0,0,0
DL,3/24/19,2929,N3748Y,JFK,7:40,13:14,324,307,334,13:41,27,317,0,0,0,0
DL,3/24/19,2932,N703TW,JFK,12:30,12:28,325,313,-2,12:42,14,0,0,0,0,0
DL,3/24/19,2965,N368DN,DTW,22:15,22:10,265,245,-5,22:25,15,0,0,0,0,0
DL,3/24/20,348,,SEA,15:01,0:00,178,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,350,N389DA,SEA,18:59,18:56,178,165,-3,19:09,13,0,0,0,0,0
DL,3/24/20,540,N326DN,ATL,22:30,22:28,242,209,-2,22:45,17,0,0,0,0,0
DL,3/24/20,833,N345DN,DTW,11:55,11:48,264,223,-7,11:58,10,0,0,0,0,0
DL,3/24/20,924,N723TW,JFK,21:45,21:36,317,278,-9,21:54,18,0,0,0,0,0
DL,3/24/20,1216,N317NB,LAX,6:20,0:00,62,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1236,N723TW,JFK,7:15,0:00,316,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1488,N365NW,SEA,13:10,0:00,174,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1534,N372DN,ATL,7:20,0:00,246,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1592,N366DX,ATL,6:15,0:00,245,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1618,N371DN,SLC,18:54,0:00,111,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1635,N360DN,DTW,22:15,22:07,256,226,-8,22:21,14,0,0,0,0,0
DL,3/24/20,1687,N392DN,MSP,11:25,0:00,214,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,1692,N803NW,ATL,11:10,11:21,240,212,11,11:38,17,0,0,0,0,0
DL,3/24/20,1728,N328DN,MSP,14:07,14:02,218,173,-5,14:10,8,0,0,0,0,0
DL,3/24/20,2288,N706TW,JFK,12:27,0:00,319,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,2295,N324US,SLC,10:15,0:00,115,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,2378,N317US,SLC,13:32,13:42,113,106,10,13:57,15,0,0,0,0,0
DL,3/24/20,2615,N347NB,SLC,16:52,0:00,113,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,2628,N329DN,DTW,7:00,0:00,264,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,2872,N317NB,SLC,6:15,0:00,121,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,2908,,ATL,14:18,0:00,247,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,3012,N374NW,SEA,7:20,0:00,184,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,3052,N393DN,MSP,7:50,7:42,219,187,-8,7:57,15,0,0,0,0,0
DL,3/24/20,3054,N365DN,MSP,6:25,0:00,218,0,0,0:00,0,0,0,0,0,0
DL,3/24/20,3089,N389DA,SEA,11:33,11:25,177,172,-8,11:36,11,0,0,0,0,0
DL,3/24/21,428,N624AG,JFK,12:34,12:27,322,309,-7,12:41,14,0,0,0,0,0
DL,3/24/21,455,N833MH,ATL,13:31,13:29,242,232,-2,13:44,15,0,0,0,0,0
DL,3/24/21,701,N322NB,SEA,11:33,11:26,179,182,-7,11:36,10,0,0,0,0,0
DL,3/24/21,704,N320NB,SEA,7:15,7:11,181,185,-4,7:21,10,0,0,0,0,0
DL,3/24/21,728,N304DN,MSP,8:05,7:54,212,224,-11,8:10,16,0,0,0,0,0
DL,3/24/21,806,N329DN,DTW,12:20,14:00,258,246,100,14:16,16,88,0,0,0,0
DL,3/24/21,820,N335DN,ATL,7:00,7:01,243,234,1,7:16,15,0,0,0,0,0
DL,3/24/21,831,N586NW,ATL,22:45,22:45,241,250,0,22:57,12,0,0,0,0,0
DL,3/24/21,904,N334DN,MSP,14:10,14:13,210,211,3,14:27,14,0,0,0,0,0
DL,3/24/21,914,N319DN,MSP,6:30,6:27,214,216,-3,6:45,18,0,0,0,0,0
DL,3/24/21,1364,N879DN,SLC,10:36,10:25,111,118,-11,10:36,11,0,0,0,0,0
DL,3/24/21,1367,N835DN,SLC,13:55,13:45,113,118,-10,13:58,13,0,0,0,0,0
DL,3/24/21,1412,N907DN,SLC,17:31,17:23,113,115,-8,17:37,14,0,0,0,0,0
DL,3/24/21,1413,N3734B,SEA,17:40,17:25,183,184,-15,17:40,15,0,0,0,0,0
DL,3/24/21,2423,N392DN,SLC,6:15,6:11,120,126,-4,6:31,20,0,0,0,0,0
DL,3/25/17,50,N358NB,SLC,16:50,16:42,113,106,-8,16:52,10,0,0,0,0,0
DL,3/25/17,106,N390DA,SLC,13:05,13:04,114,107,-1,13:22,18,0,0,0,0,0
DL,3/25/17,566,N930AT,SEA,15:05,14:56,178,177,-9,15:09,13,0,0,0,0,0
DL,3/25/17,833,N834DN,DTW,11:30,11:33,262,272,3,11:51,18,0,0,0,0,0
DL,3/25/17,856,N810DN,JFK,12:35,12:35,323,326,0,12:51,16,0,0,0,0,0
DL,3/25/17,1375,N843MH,ATL,8:15,8:09,251,234,-6,8:26,17,0,0,0,0,0
DL,3/25/17,1430,N1607B,ATL,14:05,14:01,253,235,-4,14:16,15,0,0,0,0,0
DL,3/25/17,1592,N851DN,ATL,6:20,6:17,258,246,-3,6:43,26,0,0,0,0,0
DL,3/25/17,1692,N872DN,ATL,11:06,11:03,253,238,-3,11:20,17,0,0,0,0,0
DL,3/25/17,1744,N952DN,MSP,8:45,8:39,222,212,-6,8:59,20,0,0,0,0,0
DL,3/25/17,1801,N939DN,MSP,13:00,12:57,224,203,-3,13:10,13,0,0,0,0,0
DL,3/25/17,1864,N367NW,MSP,6:30,6:27,226,208,-3,6:46,19,0,0,0,0,0
DL,3/25/17,1999,N930AT,SEA,7:30,7:25,184,182,-5,7:38,13,0,0,0,0,0
DL,3/25/17,2295,N368NB,SLC,10:20,10:15,112,100,-5,10:27,12,0,0,0,0,0
DL,3/25/17,2404,N376DA,JFK,6:45,6:37,326,322,-8,6:55,18,0,0,0,0,0
DL,3/25/17,2424,N826DN,DTW,7:00,6:57,268,273,-3,7:14,17,0,0,0,0,0
DL,3/25/17,2546,N938AT,SLC,18:28,18:32,115,113,4,18:47,15,0,0,0,0,0
DL,3/25/17,2621,N840DN,SLC,6:15,6:13,124,111,-2,6:34,21,0,0,0,0,0
DL,3/25/18,30,N324DX,ATL,7:45,8:19,253,230,34,8:33,14,0,0,0,0,0
DL,3/25/18,98,N672DL,DTW,7:00,7:34,268,241,34,7:52,18,0,0,0,0,0
DL,3/25/18,403,N686DA,JFK,13:00,13:03,330,310,3,13:25,22,0,0,0,0,0
DL,3/25/18,796,N986AT,SEA,13:21,13:20,188,178,-1,13:38,18,0,0,0,0,0
DL,3/25/18,968,N3738B,JFK,22:10,22:01,315,296,-9,22:18,17,0,0,0,0,0
DL,3/25/18,1333,N37700,SLC,10:19,10:35,116,113,16,10:51,16,0,0,0,0,0
DL,3/25/18,1430,N330DX,ATL,14:20,14:30,253,234,10,14:41,11,0,0,0,0,0
DL,3/25/18,1592,N336DX,ATL,6:15,6:44,253,235,29,7:00,16,0,0,0,0,0
DL,3/25/18,1636,N307DX,ATL,22:30,22:24,247,224,-6,22:37,13,0,0,0,0,0
DL,3/25/18,1687,N857DZ,MSP,11:18,11:15,222,187,-3,11:28,13,0,0,0,0,0
DL,3/25/18,1692,N314DN,ATL,10:59,11:25,255,238,26,11:43,18,0,0,0,0,0
DL,3/25/18,1728,N867DN,MSP,14:06,14:12,219,193,6,14:32,20,0,0,0,0,0
DL,3/25/18,1744,N3773D,MSP,7:45,8:37,220,186,52,8:52,15,18,0,0,0,0
DL,3/25/18,1806,N929AT,SEA,15:10,15:33,185,173,23,15:54,21,0,0,0,0,0
DL,3/25/18,1851,N850DN,DTW,11:57,12:16,265,241,19,12:34,18,0,0,0,0,0
DL,3/25/18,1858,N868DN,SLC,13:20,13:33,114,103,13,13:48,15,0,0,0,0,0
DL,3/25/18,1864,N869DN,MSP,6:15,6:21,223,185,6,6:39,18,0,0,0,0,0
DL,3/25/18,2119,N3734B,JFK,7:04,7:27,326,299,23,7:38,11,0,0,0,0,0
DL,3/25/18,2538,N940AT,SEA,7:21,7:44,193,189,23,7:59,15,19,0,0,0,0
DL,3/25/18,2546,N384DA,SLC,18:29,18:45,112,107,16,18:59,14,0,0,0,0,0
DL,3/25/18,2615,N871DN,SLC,16:49,17:09,116,99,20,17:19,10,0,0,0,0,0
DL,3/25/18,2872,N3744F,SLC,6:20,6:35,120,100,15,6:52,17,0,0,0,0,0
DL,3/25/19,977,N592NW,ATL,11:05,11:14,253,239,9,11:27,13,0,0,0,0,0
DL,3/25/19,1264,N337DN,ATL,13:46,13:51,255,258,5,14:07,16,0,0,0,0,0
DL,3/25/19,1325,N394DA,SEA,11:26,11:32,185,158,6,11:49,17,0,0,0,0,0
DL,3/25/19,1330,N383DN,SEA,14:50,14:58,182,176,8,15:18,20,0,0,0,0,0
DL,3/25/19,1337,N336DX,MSP,14:11,14:21,214,203,10,14:31,10,0,0,0,0,0
DL,3/25/19,1339,N364DX,ATL,6:15,6:16,257,241,1,6:37,21,0,0,0,0,0
DL,3/25/19,1344,N348DN,MSP,6:25,6:23,221,207,-2,6:43,20,0,0,0,0,0
DL,3/25/19,1345,N357DN,ATL,7:15,7:11,256,235,-4,7:23,12,0,0,0,0,0
DL,3/25/19,1347,N851DN,SLC,6:15,6:15,122,117,0,6:41,26,0,0,0,0,0
DL,3/25/19,1352,N367DN,ATL,22:40,22:34,245,233,-6,22:47,13,0,0,0,0,0
DL,3/25/19,1357,N877DN,MSP,7:50,7:50,217,194,0,8:03,13,0,0,0,0,0
DL,3/25/19,1368,N394DA,SEA,18:57,19:02,185,161,5,19:14,12,0,0,0,0,0
DL,3/25/19,1410,N3754A,SLC,16:49,16:42,115,113,-7,16:56,14,0,0,0,0,0
DL,3/25/19,1418,N909DN,SLC,18:55,18:51,115,107,-4,19:06,15,0,0,0,0,0
DL,3/25/19,1432,N3754A,SLC,10:08,10:03,117,103,-5,10:17,14,0,0,0,0,0
DL,3/25/19,1438,N366DX,DTW,12:01,11:58,266,257,-3,12:15,17,0,0,0,0,0
DL,3/25/19,1447,N874DN,SLC,13:10,13:09,112,108,-1,13:22,13,0,0,0,0,0
DL,3/25/19,1538,N322DN,MSP,11:30,11:28,209,200,-2,11:46,18,0,0,0,0,0
DL,3/25/19,1667,N328DN,DTW,7:25,7:25,257,258,0,7:42,17,0,0,0,0,0
DL,3/25/19,2552,N3764D,SEA,7:15,7:15,184,158,0,7:26,11,0,0,0,0,0
DL,3/25/19,2916,N3751B,JFK,22:00,21:48,319,305,-12,22:01,13,0,0,0,0,0
DL,3/25/19,2929,N3751B,JFK,7:40,7:40,324,321,0,7:59,19,0,0,0,0,0
DL,3/25/19,2932,N718TW,JFK,12:30,12:29,325,312,-1,12:46,17,0,0,0,0,0
DL,3/25/20,350,N3738B,SEA,18:59,0:00,178,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,540,N318DX,ATL,22:30,0:00,242,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,833,N375NC,DTW,11:55,11:56,264,215,1,12:06,10,0,0,0,0,0
DL,3/25/20,924,N682DA,JFK,21:45,0:00,317,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,1216,N319NB,LAX,6:20,0:00,62,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,1236,N682DA,JFK,7:15,0:00,316,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,1488,N365NW,SEA,13:10,13:06,174,157,-4,13:17,11,0,0,0,0,0
DL,3/25/20,1534,,ATL,7:20,0:00,246,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,1592,,ATL,6:15,0:00,245,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,1618,N326DN,SLC,18:54,18:51,111,93,-3,19:06,15,0,0,0,0,0
DL,3/25/20,1635,N318DX,DTW,22:15,0:00,256,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,1687,N315DN,MSP,11:25,11:22,214,178,-3,11:32,10,0,0,0,0,0
DL,3/25/20,1692,N821NW,ATL,11:10,11:14,240,215,4,11:27,13,0,0,0,0,0
DL,3/25/20,1728,N379DN,MSP,14:07,0:00,218,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,2288,N722TW,JFK,12:27,13:07,319,269,40,13:17,10,0,0,0,0,0
DL,3/25/20,2295,N324US,SLC,10:15,0:00,115,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,2378,N326DN,SLC,13:32,13:20,113,92,-12,13:34,14,0,0,0,0,0
DL,3/25/20,2615,N330NB,SLC,16:52,0:00,113,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,2628,N338DN,DTW,7:00,6:54,264,217,-6,7:06,12,0,0,0,0,0
DL,3/25/20,2872,N316NB,SLC,6:15,0:00,121,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,2908,,ATL,14:18,0:00,247,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,3012,N374NW,SEA,7:20,0:00,184,0,0,0:00,0,0,0,0,0,0
DL,3/25/20,3052,N345DN,MSP,7:50,7:44,219,184,-6,7:55,11,0,0,0,0,0
DL,3/25/20,3054,N335DN,MSP,6:25,6:20,218,191,-5,6:40,20,0,0,0,0,0
DL,3/25/20,3089,N3738B,SEA,11:33,0:00,177,0,0,0:00,0,0,0,0,0,0
DL,3/25/21,428,N624AG,JFK,12:34,12:30,322,307,-4,12:40,10,0,0,0,0,0
DL,3/25/21,455,N829MH,ATL,13:31,13:30,242,236,-1,13:44,14,0,0,0,0,0
DL,3/25/21,701,N320NB,SEA,11:33,11:27,179,197,-6,11:41,14,0,0,0,0,0
DL,3/25/21,704,N322NB,SEA,7:15,7:05,181,219,-10,7:23,18,0,0,28,0,0
DL,3/25/21,728,N313DN,MSP,8:05,7:59,212,203,-6,8:12,13,0,0,0,0,0
DL,3/25/21,806,N357DN,DTW,12:20,12:18,258,252,-2,12:35,17,0,0,0,0,0
DL,3/25/21,820,N358DN,ATL,7:00,6:55,243,233,-5,7:11,16,0,0,0,0,0
DL,3/25/21,831,N595NW,ATL,22:45,22:39,241,229,-6,22:55,16,0,0,0,0,0
DL,3/25/21,904,N381DZ,MSP,14:10,14:07,210,214,-3,14:28,21,0,0,0,0,0
DL,3/25/21,914,N350DN,MSP,6:30,6:23,214,206,-7,6:42,19,0,0,0,0,0
DL,3/25/21,1264,N338DN,SLC,19:00,18:53,114,112,-7,19:04,11,0,0,0,0,0
DL,3/25/21,1364,N899DN,SLC,10:36,10:28,111,118,-8,10:42,14,0,0,0,0,0
DL,3/25/21,1367,N811DZ,SLC,13:55,13:43,113,115,-12,13:58,15,0,0,0,0,0
DL,3/25/21,1412,N378DA,SLC,17:31,17:25,113,110,-6,17:37,12,0,0,0,0,0
DL,3/25/21,1413,N3769L,SEA,17:40,17:37,183,186,-3,17:50,13,0,0,0,0,0
DL,3/25/21,2249,N313DN,DTW,22:20,22:18,255,240,-2,22:31,13,0,0,0,0,0
DL,3/25/21,2423,N366DX,SLC,6:15,6:09,120,124,-6,6:31,22,0,0,0,0,0
DL,3/26/17,56,N339NW,SLC,10:20,10:29,115,113,9,10:45,16,0,0,0,0,0
DL,3/26/17,106,N390DA,SLC,13:05,13:00,116,103,-5,13:11,11,0,0,0,0,0
DL,3/26/17,403,N395DN,JFK,12:35,14:39,327,322,124,15:02,23,0,119,0,0,0
DL,3/26/17,418,N382DA,JFK,6:45,6:40,329,318,-5,6:52,12,0,0,0,0,0
DL,3/26/17,566,N981AT,SEA,15:05,14:58,183,172,-7,15:17,19,0,0,0,0,0
DL,3/26/17,658,N333NB,LAX,16:25,16:24,55,76,-1,16:40,16,0,0,20,0,0
DL,3/26/17,833,N809DN,DTW,11:30,11:24,265,261,-6,11:40,16,0,0,0,0,0
DL,3/26/17,1375,N844MH,ATL,8:15,8:18,250,252,3,8:45,27,0,0,0,0,0
DL,3/26/17,1430,N697DL,ATL,14:05,14:04,255,241,-1,14:21,17,0,0,0,0,0
DL,3/26/17,1567,N804DN,ATL,22:20,22:11,247,233,-9,22:24,13,0,0,0,0,0
DL,3/26/17,1592,N835DN,ATL,6:20,6:20,260,246,0,6:42,22,0,0,0,0,0
DL,3/26/17,1692,N804DN,ATL,11:06,11:03,258,241,-3,11:21,18,0,0,0,0,0
DL,3/26/17,1728,N932DN,MSP,15:00,14:54,219,210,-6,15:09,15,0,0,0,0,0
DL,3/26/17,1744,N953DN,MSP,8:45,8:39,224,210,-6,8:52,13,0,0,0,0,0
DL,3/26/17,1798,N3740C,JFK,21:45,21:35,319,308,-10,21:47,12,0,0,0,0,0
DL,3/26/17,1801,N957DN,MSP,12:44,12:39,226,209,-5,12:50,11,0,0,0,0,0
DL,3/26/17,1864,N317US,MSP,6:30,7:02,227,216,32,7:22,20,0,21,0,0,0
DL,3/26/17,2166,N365NW,SLC,16:50,17:00,115,109,10,17:17,17,0,0,0,0,0
DL,3/26/17,2424,N808DN,DTW,7:00,6:58,272,264,-2,7:16,18,0,0,0,0,0
