Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/23/21,1952,N553UW,DFW,7:30,7:35,183,172,5,7:57,22,0,0,0,0,0
AA,1/23/21,2058,N868NN,ORD,9:30,9:29,248,205,-1,9:45,16,0,0,0,0,0
AA,1/23/21,2444,N584UW,DFW,10:50,11:24,179,178,34,11:47,23,0,0,33,0,0
AA,1/23/21,2535,N164NN,DFW,6:15,6:20,184,180,5,6:47,27,0,0,0,0,0
AA,1/23/21,2883,N153UW,DFW,8:30,8:19,178,188,-11,8:50,31,0,0,0,0,0
AA,1/24/17,94,N3FTAA,JFK,7:45,7:39,325,282,-6,7:50,11,0,0,0,0,0
AA,1/24/17,156,N3JFAA,ORD,11:15,11:13,246,212,-2,11:38,25,0,0,0,0,0
AA,1/24/17,423,N921AA,DFW,7:00,6:49,186,163,-11,7:07,18,0,0,0,0,0
AA,1/24/17,459,N973AA,DFW,6:30,6:52,186,171,22,7:20,28,0,0,0,0,0
AA,1/24/17,475,N196AA,DFW,10:50,10:59,179,159,9,11:15,16,0,0,0,0,0
AA,1/24/17,584,N580AA,CLT,22:49,22:43,264,225,-6,22:55,12,0,0,0,0,0
AA,1/24/17,606,N926AA,DFW,12:49,18:45,177,148,356,18:57,12,0,0,0,0,327
AA,1/24/17,639,N972AA,DFW,16:05,15:57,175,161,-8,16:11,14,0,0,0,0,0
AA,1/24/17,985,N3NKAA,PHX,12:55,12:44,77,73,-11,12:54,10,0,0,0,0,0
AA,1/24/17,1042,N3FYAA,MIA,22:00,22:00,279,262,0,22:15,15,0,0,0,0,0
AA,1/24/17,1214,N3HPAA,PHL,6:55,6:48,311,270,-7,7:10,22,0,0,0,0,0
AA,1/24/17,1296,N3AMAA,ORD,14:30,14:23,241,208,-7,14:32,9,0,0,0,0,0
AA,1/24/17,1566,N3JEAA,ORD,8:06,7:59,244,207,-7,8:14,15,0,0,0,0,0
AA,1/24/17,1691,N180AA,DFW,14:30,14:41,176,161,11,14:53,12,0,0,0,0,0
AA,1/24/17,1692,N542AA,PHX,6:20,6:13,85,85,-7,6:40,27,0,0,0,0,0
AA,1/24/17,1763,N544AA,DFW,8:58,9:18,178,152,20,9:34,16,0,0,0,0,0
AA,1/24/17,1820,N510AA,PHX,9:55,9:46,75,67,-9,9:59,13,0,0,0,0,0
AA,1/24/17,1851,N523AA,CLT,11:20,15:08,274,221,228,15:23,15,28,0,0,0,147
AA,1/24/17,2491,N3CDAA,DFW,12:20,12:18,177,159,-2,12:32,14,0,0,0,0,0
AA,1/24/17,2549,N3KKAA,PHX,16:45,16:37,76,68,-8,16:49,12,0,0,0,0,0
AA,1/24/18,465,N206UW,PHX,9:50,9:41,92,109,-9,10:23,42,0,0,0,0,0
AA,1/24/18,584,N539UW,CLT,22:39,23:05,262,257,26,23:17,12,7,0,0,0,14
AA,1/24/18,639,N919US,DFW,16:20,16:12,177,177,-8,16:30,18,0,0,0,0,0
AA,1/24/18,784,N558UW,PHL,8:20,8:09,305,291,-11,8:22,13,0,0,0,0,0
AA,1/24/18,825,N579UW,CLT,9:20,9:12,278,274,-8,9:29,17,0,0,0,0,0
AA,1/24/18,865,N702UW,MIA,12:43,12:33,296,287,-10,12:51,18,0,0,0,0,0
AA,1/24/18,1042,N960AN,MIA,21:55,22:00,280,283,5,22:24,24,0,0,0,0,0
AA,1/24/18,1095,N159AN,DFW,12:45,12:42,180,188,-3,13:04,22,0,0,0,0,0
AA,1/24/18,1160,N981AN,PHX,16:30,16:30,97,129,0,17:23,53,0,0,32,0,0
AA,1/24/18,1279,N807NN,JFK,7:40,7:32,329,314,-8,7:50,18,0,0,0,0,0
AA,1/24/18,1296,N854NN,ORD,14:25,14:17,243,251,-8,14:36,19,0,0,0,0,0
AA,1/24/18,1370,N964NN,PHX,19:25,19:16,92,134,-9,20:15,59,0,0,33,0,0
AA,1/24/18,1398,N964NN,PHX,6:20,6:13,97,107,-7,6:51,38,0,0,0,0,0
AA,1/24/18,1520,N952AA,DFW,14:35,14:38,181,182,3,14:55,17,0,0,0,0,0
AA,1/24/18,1565,N910AU,ORD,11:20,11:13,253,260,-7,11:37,24,0,0,0,0,0
AA,1/24/18,1566,N944NN,ORD,8:00,7:51,248,266,-9,8:10,19,0,0,0,0,0
AA,1/24/18,1648,N198UW,DFW,12:20,15:15,180,165,175,15:25,10,155,0,0,0,5
AA,1/24/18,1763,N179UW,DFW,9:00,9:16,177,176,16,9:32,16,15,0,0,0,0
AA,1/24/18,1977,N669AW,PHX,12:30,12:16,93,91,-14,12:39,23,0,0,0,0,0
AA,1/24/18,2107,N982VJ,CLT,7:40,7:33,274,263,-7,7:45,12,0,0,0,0,0
AA,1/24/18,2181,N144AN,DFW,10:49,10:40,179,171,-9,10:52,12,0,0,0,0,0
AA,1/24/18,2330,N931AM,DFW,6:20,6:12,186,184,-8,6:33,21,0,0,0,0,0
AA,1/24/18,2475,N996AN,DFW,7:01,7:08,180,176,7,7:25,17,0,0,0,0,0
AA,1/24/19,134,N912NN,ORD,9:26,9:23,250,253,-3,9:47,24,0,0,0,0,0
AA,1/24/19,438,N664AW,PHX,9:40,9:42,95,74,2,9:59,17,0,0,0,0,0
AA,1/24/19,480,N659AW,PHX,19:29,19:20,86,83,-9,19:36,16,0,0,0,0,0
AA,1/24/19,491,N195UW,DFW,16:09,17:42,180,166,93,18:08,26,0,0,0,0,79
AA,1/24/19,596,N576UW,CLT,22:35,22:30,265,240,-5,22:44,14,0,0,0,0,0
AA,1/24/19,625,N509AY,PHX,6:20,6:23,97,83,3,6:48,25,0,0,0,0,0
AA,1/24/19,639,N563UW,CLT,10:58,11:09,281,272,11,11:29,20,0,0,0,0,0
AA,1/24/19,679,N918US,DFW,12:46,12:44,180,159,-2,12:58,14,0,0,0,0,0
AA,1/24/19,1064,N148AN,DFW,10:53,10:58,179,164,5,11:12,14,0,0,0,0,0
AA,1/24/19,1077,N138AN,DFW,7:04,7:00,184,171,-4,7:22,22,0,0,0,0,0
AA,1/24/19,1209,N889NN,MIA,21:44,21:57,283,255,13,22:10,13,0,0,0,0,0
AA,1/24/19,1229,N934AA,DFW,14:30,15:54,179,171,84,16:12,18,3,0,0,0,73
AA,1/24/19,1235,N934AN,ORD,7:23,7:18,252,236,-5,7:32,14,0,0,0,0,0
AA,1/24/19,1514,N995NN,PHX,16:33,16:41,91,80,8,17:01,20,0,0,0,0,0
AA,1/24/19,1611,N146AA,DFW,8:56,8:55,178,162,-1,9:12,17,0,0,0,0,0
AA,1/24/19,1651,N975UY,CLT,6:20,6:16,279,263,-4,6:45,29,0,0,0,0,0
AA,1/24/19,2078,N174US,PHL,22:45,22:41,304,303,-4,22:56,15,0,0,0,0,0
AA,1/24/19,2458,N849NN,JFK,7:43,9:30,325,309,107,9:45,15,0,91,0,0,0
AA,1/24/19,2535,N906AA,DFW,6:34,6:31,186,180,-3,6:55,24,0,0,0,0,0
AA,1/24/19,2671,N866NN,PHX,12:38,12:27,88,85,-11,12:50,23,0,0,0,0,0
AA,1/24/19,2680,N358PW,ORD,14:52,14:52,248,240,0,15:06,14,0,0,0,0,0
AA,1/24/20,23,N194UW,ORD,9:30,9:32,249,255,2,10:03,31,0,0,0,0,0
AA,1/24/20,134,N352PS,ORD,13:21,13:12,253,261,-9,13:44,32,0,0,0,0,0
AA,1/24/20,301,N159AN,DFW,6:58,6:52,181,172,-6,7:13,21,0,0,0,0,0
AA,1/24/20,313,N993AN,DFW,11:45,11:41,180,163,-4,11:55,14,0,0,0,0,0
AA,1/24/20,438,N412UW,PHX,9:55,9:51,83,72,-4,10:12,21,0,0,0,0,0
AA,1/24/20,480,N880NN,PHX,19:38,19:30,84,87,-8,19:53,23,0,0,0,0,0
AA,1/24/20,625,N800NN,PHX,6:30,6:22,87,96,-8,6:52,30,0,0,0,0,0
AA,1/24/20,639,N559UW,CLT,11:50,11:41,275,277,-9,12:03,22,0,0,0,0,0
AA,1/24/20,679,N145AN,DFW,12:35,12:34,174,167,-1,12:52,18,0,0,0,0,0
AA,1/24/20,956,N902AN,ORD,7:41,7:37,248,265,-4,8:07,30,0,0,0,0,0
AA,1/24/20,1064,N140AN,DFW,10:54,10:49,176,175,-5,11:04,15,0,0,0,0,0
AA,1/24/20,1209,N989AU,MIA,22:20,22:15,279,277,-5,22:46,31,0,0,0,0,0
AA,1/24/20,1229,N988AL,DFW,14:41,14:35,174,173,-6,14:48,13,0,0,0,0,0
AA,1/24/20,1245,N578UW,CLT,22:38,22:27,265,269,-11,23:06,39,0,0,0,0,0
AA,1/24/20,1367,N534UW,PHL,6:15,6:08,303,305,-7,6:31,23,0,0,0,0,0
AA,1/24/20,1514,N917UY,PHX,16:41,16:33,86,76,-8,16:51,18,0,0,0,0,0
AA,1/24/20,1611,N908AN,DFW,8:54,8:49,175,176,-5,9:10,21,0,0,0,0,0
AA,1/24/20,1624,N186US,DFW,16:49,16:44,174,168,-5,16:56,12,0,0,0,0,0
AA,1/24/20,1651,N536UW,CLT,6:20,6:14,279,295,-6,6:47,33,0,0,0,0,0
AA,1/24/20,1904,N316PF,DFW,18:10,18:05,172,172,-5,18:28,23,0,0,0,0,0
AA,1/24/20,2078,N510UW,PHL,22:23,22:09,296,317,-14,22:44,35,0,0,0,0,0
AA,1/24/20,2099,N407AN,PHX,7:26,7:29,90,94,3,7:48,19,0,0,0,0,0
AA,1/24/20,2458,N936NN,JFK,7:25,7:17,318,324,-8,7:41,24,0,0,0,0,0
AA,1/24/20,2535,N153AN,DFW,6:15,6:09,181,208,-6,7:07,58,0,0,21,0,0
AA,1/24/20,2671,N205UW,PHX,13:01,13:00,85,78,-1,13:17,17,0,0,0,0,0
AA,1/24/20,2935,N923US,CLT,13:19,13:09,279,271,-10,13:30,21,0,0,0,0,0
AA,1/24/21,43,N143AN,PHL,11:35,11:28,304,266,-7,11:43,15,0,0,0,0,0
AA,1/24/21,332,N174US,CLT,6:15,6:05,279,271,-10,6:32,27,0,0,0,0,0
AA,1/24/21,417,N164NN,PHX,6:48,6:38,87,71,-10,6:50,12,0,0,0,0,0
AA,1/24/21,1514,N913US,PHX,16:34,16:25,86,79,-9,16:47,22,0,0,0,0,0
AA,1/24/21,1565,N136AN,DFW,13:50,15:42,184,189,112,16:11,29,0,0,117,0,0
AA,1/24/21,1842,N970UY,PHX,11:00,10:53,85,76,-7,11:07,14,0,0,0,0,0
AA,1/24/21,1845,N986AN,DFW,12:53,13:49,177,186,56,14:23,34,0,0,65,0,0
AA,1/24/21,1909,N912UY,CLT,7:59,7:52,271,258,-7,8:07,15,0,0,0,0,0
AA,1/24/21,1925,N991NN,ORD,12:03,12:33,252,202,30,12:48,15,0,0,0,0,0
AA,1/24/21,1952,N584UW,DFW,7:30,7:39,183,188,9,8:11,32,0,0,0,0,0
AA,1/24/21,2058,N876NN,ORD,6:30,6:22,252,213,-8,6:37,15,0,0,0,0,0
AA,1/24/21,2444,N185UW,DFW,10:50,10:45,179,187,-5,11:10,25,0,0,0,0,0
AA,1/24/21,2535,N140AN,DFW,6:15,6:11,184,192,-4,6:38,27,0,0,0,0,0
AA,1/24/21,2883,N585UW,DFW,8:30,8:32,178,177,2,8:49,17,0,0,0,0,0
AA,1/24/21,2884,N140AN,DFW,14:50,15:57,177,183,67,16:15,18,0,0,73,0,0
AA,1/25/17,94,N3JYAA,JFK,7:45,7:44,325,296,-1,8:00,16,0,0,0,0,0
AA,1/25/17,156,N3KXAA,ORD,11:15,11:18,246,220,3,11:30,12,0,0,0,0,0
AA,1/25/17,423,N554AA,DFW,7:00,7:02,186,164,2,7:21,19,0,0,0,0,0
AA,1/25/17,459,N196AA,DFW,6:30,7:51,186,154,81,8:02,11,49,0,0,0,0
AA,1/25/17,475,N561AA,DFW,10:50,11:06,179,155,16,11:18,12,0,0,0,0,0
AA,1/25/17,584,N167AA,CLT,22:49,22:56,264,226,7,23:10,14,0,0,0,0,0
AA,1/25/17,606,N568AA,DFW,12:49,13:13,177,158,24,13:28,15,0,0,0,0,0
AA,1/25/17,639,N193AA,DFW,16:05,15:55,175,156,-10,16:09,14,0,0,0,0,0
AA,1/25/17,809,N926AA,PHX,19:25,19:15,79,84,-10,19:38,23,0,0,0,0,0
AA,1/25/17,985,N3CYAA,PHX,12:55,12:53,77,77,-2,13:09,16,0,0,0,0,0
AA,1/25/17,1042,N3JSAA,MIA,22:00,22:07,279,253,7,22:19,12,0,0,0,0,0
AA,1/25/17,1214,N3FVAA,PHL,6:55,6:47,311,270,-8,7:04,17,0,0,0,0,0
AA,1/25/17,1296,N3FDAA,ORD,14:30,14:20,241,227,-10,14:36,16,0,0,0,0,0
AA,1/25/17,1566,N3DBAA,ORD,8:06,8:02,244,216,-4,8:17,15,0,0,0,0,0
AA,1/25/17,1691,N920AA,DFW,14:30,14:50,176,167,20,15:05,15,0,0,0,0,0
AA,1/25/17,1692,N507AA,PHX,6:20,6:27,85,76,7,6:53,26,0,0,0,0,0
AA,1/25/17,1703,N573AA,DFW,17:45,17:38,173,152,-7,17:52,14,0,0,0,0,0
AA,1/25/17,1763,N915AA,DFW,8:58,9:13,178,159,15,9:29,16,0,0,0,0,0
AA,1/25/17,1820,N979AA,PHX,9:55,9:57,75,71,2,10:19,22,0,0,0,0,0
AA,1/25/17,1851,N543AA,CLT,11:20,12:27,274,243,67,12:47,20,36,0,0,0,0
AA,1/25/17,2491,N3LCAA,DFW,12:20,12:16,177,169,-4,12:34,18,0,0,0,0,0
AA,1/25/17,2549,N3LGAA,PHX,16:45,16:42,76,70,-3,16:54,12,0,0,0,0,0
AA,1/25/18,465,N201UU,PHX,9:50,9:36,92,69,-14,9:50,14,0,0,0,0,0
AA,1/25/18,584,N576UW,CLT,22:39,22:32,262,247,-7,22:46,14,0,0,0,0,0
AA,1/25/18,639,N562UW,DFW,16:20,16:14,177,178,-6,16:32,18,0,0,0,0,0
AA,1/25/18,784,N177US,PHL,8:20,8:16,305,307,-4,8:34,18,0,0,0,0,0
AA,1/25/18,825,N578UW,CLT,9:20,9:12,278,275,-8,9:24,12,0,0,0,0,0
AA,1/25/18,865,N713UW,MIA,12:43,12:40,296,302,-3,13:05,25,0,0,0,0,0
AA,1/25/18,1042,N908NN,MIA,21:55,21:51,280,275,-4,22:09,18,0,0,0,0,0
AA,1/25/18,1095,N159AN,DFW,12:45,12:38,180,171,-7,12:57,19,0,0,0,0,0
AA,1/25/18,1160,N952AA,PHX,16:30,16:25,97,102,-5,16:59,34,0,0,0,0,0
AA,1/25/18,1279,N906AN,JFK,7:40,7:31,329,308,-9,7:48,17,0,0,0,0,0
AA,1/25/18,1296,N910NN,ORD,14:25,14:18,243,231,-7,14:30,12,0,0,0,0,0
AA,1/25/18,1370,N990AN,PHX,19:25,20:00,92,93,35,20:33,33,0,0,36,0,0
AA,1/25/18,1398,N990AN,PHX,6:20,6:16,97,92,-4,6:44,28,0,0,0,0,0
AA,1/25/18,1424,N137AA,DFW,17:30,17:28,173,171,-2,17:51,23,0,0,0,0,0
AA,1/25/18,1520,N873NN,DFW,14:35,14:31,181,175,-4,14:48,17,0,0,0,0,0
AA,1/25/18,1565,N932AM,ORD,11:20,11:08,253,247,-12,11:32,24,0,0,0,0,0
AA,1/25/18,1566,N907NN,ORD,8:00,7:51,248,245,-9,8:15,24,0,0,0,0,0
AA,1/25/18,1648,N173US,DFW,12:20,12:17,180,161,-3,12:26,9,0,0,0,0,0
AA,1/25/18,1763,N521UW,DFW,9:00,8:56,177,171,-4,9:13,17,0,0,0,0,0
AA,1/25/18,1977,N673AW,PHX,12:30,12:20,93,95,-10,12:51,31,0,0,0,0,0
AA,1/25/18,2107,N927UW,CLT,7:40,7:33,274,272,-7,7:46,13,0,0,0,0,0
AA,1/25/18,2181,N989AU,DFW,10:49,10:47,179,174,-2,11:10,23,0,0,0,0,0
AA,1/25/18,2330,N139AN,DFW,6:20,6:16,186,185,-4,6:43,27,0,0,0,0,0
AA,1/25/18,2475,N147AA,DFW,7:01,6:55,180,175,-6,7:12,17,0,0,0,0,0
AA,1/25/19,131,N167AN,DFW,11:33,11:29,182,174,-4,11:53,24,0,0,0,0,0
AA,1/25/19,134,N955NN,ORD,9:26,9:26,250,261,0,10:00,34,0,0,0,0,0
AA,1/25/19,438,N204UW,PHX,9:45,9:45,95,98,0,10:27,42,0,0,0,0,0
AA,1/25/19,480,N650AW,PHX,19:29,19:19,86,87,-10,19:53,34,0,0,0,0,0
AA,1/25/19,491,N982VJ,DFW,16:09,16:18,180,176,9,16:35,17,0,0,0,0,0
AA,1/25/19,596,N926UW,CLT,22:35,22:25,265,260,-10,22:41,16,0,0,0,0,0
AA,1/25/19,625,N568UW,PHX,6:20,6:16,97,88,-4,6:37,21,0,0,0,0,0
AA,1/25/19,639,N178US,CLT,10:58,11:28,281,266,30,11:43,15,11,0,0,0,4
AA,1/25/19,679,N154UW,DFW,12:46,12:46,180,182,0,13:01,15,0,0,0,0,0
AA,1/25/19,1064,N934AA,DFW,10:53,10:46,179,171,-7,11:10,24,0,0,0,0,0
AA,1/25/19,1077,N901AA,DFW,7:04,6:54,184,176,-10,7:19,25,0,0,0,0,0
AA,1/25/19,1209,N913NN,MIA,21:44,21:56,283,262,12,22:12,16,0,0,0,0,0
AA,1/25/19,1229,N996AN,DFW,14:30,14:24,179,164,-6,14:39,15,0,0,0,0,0
AA,1/25/19,1235,N978AN,ORD,7:23,7:18,252,240,-5,7:44,26,0,0,0,0,0
AA,1/25/19,1514,N898NN,PHX,16:33,16:29,91,84,-4,16:50,21,0,0,0,0,0
AA,1/25/19,1611,N987AM,DFW,8:56,9:00,178,178,4,9:22,22,0,0,0,0,0
AA,1/25/19,1624,N536UW,DFW,17:51,17:45,171,160,-6,17:59,14,0,0,0,0,0
AA,1/25/19,1651,N975UY,CLT,6:20,0:00,279,0,0,0:00,0,0,0,0,0,0
AA,1/25/19,2078,N192UW,PHL,22:45,22:38,304,294,-7,22:52,14,0,0,0,0,0
AA,1/25/19,2458,N930NN,JFK,7:43,7:38,325,312,-5,8:02,24,0,0,0,0,0
AA,1/25/19,2535,N906AA,DFW,6:34,6:30,186,191,-4,6:54,24,0,0,0,0,0
AA,1/25/19,2671,N916AN,PHX,12:38,13:49,88,82,71,14:10,21,33,0,0,0,32
AA,1/25/19,2680,N982NN,ORD,14:52,15:04,248,270,12,15:17,13,0,0,34,0,0
AA,1/25/20,23,N980UY,ORD,9:30,9:26,249,240,-4,9:44,18,0,0,0,0,0
AA,1/25/20,134,N938AN,ORD,13:21,13:16,253,245,-5,13:31,15,0,0,0,0,0
AA,1/25/20,438,N407AN,PHX,9:55,9:47,83,70,-8,10:03,16,0,0,0,0,0
AA,1/25/20,480,N847NN,PHX,19:38,19:33,84,79,-5,19:50,17,0,0,0,0,0
AA,1/25/20,625,N852NN,PHX,6:21,6:15,87,86,-6,6:47,32,0,0,0,0,0
AA,1/25/20,639,N156UW,CLT,11:50,12:02,275,266,12,12:24,22,0,0,0,0,0
AA,1/25/20,679,N144AN,DFW,12:35,12:30,174,178,-5,12:45,15,0,0,0,0,0
AA,1/25/20,956,N344PP,ORD,7:41,7:37,248,267,-4,8:18,41,0,0,15,0,0
AA,1/25/20,1055,N903AA,DFW,6:58,6:52,181,172,-6,7:06,14,0,0,0,0,0
AA,1/25/20,1064,N166NN,DFW,10:54,10:48,176,170,-6,10:59,11,0,0,0,0,0
AA,1/25/20,1209,N931AM,MIA,22:20,22:16,279,269,-4,22:28,12,0,0,0,0,0
AA,1/25/20,1245,N567UW,CLT,22:38,22:33,265,274,-5,23:06,33,0,0,0,0,0
AA,1/25/20,1367,N551UW,PHL,6:15,6:07,303,323,-8,6:33,26,0,0,0,0,0
AA,1/25/20,1514,N535UW,PHX,16:41,16:31,86,78,-10,16:50,19,0,0,0,0,0
AA,1/25/20,1611,N952NN,DFW,8:54,8:47,175,175,-7,9:09,22,0,0,0,0,0
AA,1/25/20,1651,N188US,CLT,6:20,6:14,279,275,-6,6:40,26,0,0,0,0,0
AA,1/25/20,2078,N915US,PHL,22:23,22:13,296,295,-10,22:26,13,0,0,0,0,0
AA,1/25/20,2099,N405AN,PHX,7:26,7:25,90,105,-1,8:05,40,0,0,0,0,0
AA,1/25/20,2458,N972AN,JFK,7:25,7:24,318,341,-1,7:40,16,0,0,22,0,0
AA,1/25/20,2535,N909AM,DFW,6:15,6:08,181,183,-7,6:36,28,0,0,0,0,0
AA,1/25/20,2671,N938UW,PHX,13:01,12:52,85,69,-9,13:05,13,0,0,0,0,0
AA,1/25/20,2935,N179UW,CLT,13:19,13:13,279,267,-6,13:27,14,0,0,0,0,0
AA,1/25/21,43,N986AN,PHL,11:35,12:48,304,259,73,13:00,12,28,0,0,0,0
AA,1/25/21,332,N188US,CLT,6:15,6:08,279,280,-7,6:33,25,0,0,0,0,0
AA,1/25/21,417,N155NN,PHX,6:48,6:38,87,70,-10,6:54,16,0,0,0,0,0
AA,1/25/21,1514,N185UW,PHX,16:34,16:25,86,99,-9,16:35,10,0,0,0,0,0
AA,1/25/21,1565,N158AN,DFW,14:26,14:27,184,167,1,14:42,15,0,0,0,0,0
AA,1/25/21,1842,N977UY,PHX,11:00,10:51,85,94,-9,11:12,21,0,0,0,0,0
AA,1/25/21,1845,N997AA,DFW,12:53,12:50,177,150,-3,13:03,13,0,0,0,0,0
AA,1/25/21,1909,N587UW,CLT,7:59,7:52,271,270,-7,8:08,16,0,0,0,0,0
AA,1/25/21,1925,N930NN,ORD,12:03,11:56,252,220,-7,12:17,21,0,0,0,0,0
AA,1/25/21,1952,N169UW,DFW,7:30,7:20,183,152,-10,7:32,12,0,0,0,0,0
AA,1/25/21,2058,N868NN,ORD,6:30,6:22,252,218,-8,6:41,19,0,0,0,0,0
AA,1/25/21,2444,N145AN,DFW,10:50,10:58,179,151,8,11:14,16,0,0,0,0,0
AA,1/25/21,2535,N995AN,DFW,6:15,6:07,184,175,-8,6:35,28,0,0,0,0,0
AA,1/25/21,2883,N192UW,DFW,8:30,8:21,178,153,-9,8:36,15,0,0,0,0,0
AA,1/26/17,94,N3ADAA,JFK,7:45,7:46,325,301,1,7:58,12,0,0,0,0,0
AA,1/26/17,156,N3KKAA,ORD,11:15,11:15,246,222,0,11:32,17,0,0,0,0,0
AA,1/26/17,423,N178AA,DFW,7:00,6:59,186,165,-1,7:22,23,0,0,0,0,0
AA,1/26/17,459,N561AA,DFW,6:30,6:32,186,155,2,6:49,17,0,0,0,0,0
AA,1/26/17,475,N975AA,DFW,10:50,11:18,179,160,28,11:46,28,0,0,0,0,0
AA,1/26/17,584,N557AA,CLT,22:49,22:39,264,232,-10,22:56,17,0,0,0,0,0
AA,1/26/17,606,N558AA,DFW,12:49,13:56,177,150,67,14:12,16,9,0,0,0,31
AA,1/26/17,639,N537AA,DFW,16:05,16:01,175,144,-4,16:15,14,0,0,0,0,0
AA,1/26/17,809,N177AA,PHX,19:25,19:16,79,82,-9,19:35,19,0,0,0,0,0
AA,1/26/17,985,N3JNAA,PHX,12:55,12:49,77,85,-6,13:14,25,0,0,0,0,0
AA,1/26/17,1042,N3CFAA,MIA,22:00,21:52,279,246,-8,22:04,12,0,0,0,0,0
AA,1/26/17,1214,N3EPAA,PHL,6:55,6:54,311,298,-1,7:14,20,0,0,0,0,0
AA,1/26/17,1296,N3HNAA,ORD,14:30,14:25,241,218,-5,14:39,14,0,0,0,0,0
AA,1/26/17,1566,N3MAAA,ORD,8:06,8:00,244,226,-6,8:17,17,0,0,0,0,0
AA,1/26/17,1691,N575AA,DFW,14:30,14:52,176,157,22,15:09,17,0,0,0,0,0
AA,1/26/17,1692,N509AA,PHX,6:20,6:55,85,73,35,7:15,20,23,0,0,0,0
AA,1/26/17,1703,N151AA,DFW,17:45,17:42,173,143,-3,17:54,12,0,0,0,0,0
AA,1/26/17,1763,N579AA,DFW,8:58,8:58,178,152,0,9:11,13,0,0,0,0,0
AA,1/26/17,1820,N184AA,PHX,9:55,10:03,75,89,8,10:28,25,0,0,14,0,8
AA,1/26/17,1851,N523AA,CLT,11:20,11:30,274,257,10,11:56,26,0,0,0,0,0
AA,1/26/17,2491,N3KWAA,DFW,12:20,12:40,177,147,20,12:55,15,0,0,0,0,0
AA,1/26/17,2549,N3BMAA,PHX,16:45,16:43,76,76,-2,17:00,17,0,0,0,0,0
AA,1/26/18,465,N939UW,PHX,9:50,9:41,92,101,-9,10:19,38,0,0,0,0,0
AA,1/26/18,584,N540UW,CLT,22:39,22:33,262,261,-6,22:50,17,0,0,0,0,0
AA,1/26/18,639,N185UW,DFW,16:20,16:10,177,181,-10,16:30,20,0,0,0,0,0
AA,1/26/18,784,N567UW,PHL,8:20,8:35,305,299,15,9:00,25,0,0,0,0,0
AA,1/26/18,825,N162UW,CLT,9:20,9:20,278,270,0,9:36,16,0,0,0,0,0
AA,1/26/18,865,N716UW,MIA,12:43,12:34,296,291,-9,12:54,20,0,0,0,0,0
AA,1/26/18,1042,N990NN,MIA,21:55,21:47,280,278,-8,22:06,19,0,0,0,0,0
AA,1/26/18,1095,N905AU,DFW,12:45,12:41,180,193,-4,13:09,28,0,0,0,0,0
AA,1/26/18,1160,N963NN,PHX,16:30,17:04,97,80,34,17:20,16,0,0,5,0,12
AA,1/26/18,1279,N920NN,JFK,7:40,7:33,329,305,-7,7:53,20,0,0,0,0,0
AA,1/26/18,1296,N978NN,ORD,14:25,14:16,243,230,-9,14:30,14,0,0,0,0,0
AA,1/26/18,1370,N933NN,PHX,19:25,19:17,92,94,-8,19:45,28,0,0,0,0,0
AA,1/26/18,1398,N933NN,PHX,6:20,6:15,97,90,-5,6:40,25,0,0,0,0,0
AA,1/26/18,1424,N993AN,DFW,17:30,17:32,173,170,2,17:56,24,0,0,0,0,0
AA,1/26/18,1520,N923NN,DFW,14:35,14:30,181,173,-5,14:45,15,0,0,0,0,0
AA,1/26/18,1565,N160AN,ORD,11:20,11:18,253,228,-2,11:38,20,0,0,0,0,0
AA,1/26/18,1566,N301PA,ORD,8:00,7:53,248,224,-7,8:15,22,0,0,0,0,0
AA,1/26/18,1648,N927UW,DFW,12:20,12:21,180,184,1,12:35,14,0,0,0,0,0
AA,1/26/18,1763,N562UW,DFW,9:00,8:57,177,170,-3,9:15,18,0,0,0,0,0
AA,1/26/18,1977,N679AW,PHX,12:30,12:25,93,91,-5,12:52,27,0,0,0,0,0
AA,1/26/18,2107,N169UW,CLT,7:40,12:44,274,281,304,13:11,27,304,0,7,0,0
AA,1/26/18,2181,N139AN,DFW,10:49,10:45,179,170,-4,10:59,14,0,0,0,0,0
AA,1/26/18,2330,N150NN,DFW,6:20,6:14,186,175,-6,6:33,19,0,0,0,0,0
AA,1/26/18,2475,N909AM,DFW,7:01,6:58,180,171,-3,7:14,16,0,0,0,0,0
AA,1/26/19,134,N930NN,ORD,9:26,9:22,250,253,-4,9:38,16,0,0,0,0,0
AA,1/26/19,438,N181UW,PHX,9:40,9:32,95,75,-8,9:52,20,0,0,0,0,0
AA,1/26/19,480,N661AW,PHX,19:29,19:33,86,72,4,19:43,10,0,0,0,0,0
AA,1/26/19,625,N587UW,PHX,6:20,7:02,97,82,42,7:23,21,27,0,0,0,0
AA,1/26/19,639,N197UW,CLT,10:58,11:08,281,276,10,11:28,20,0,0,0,0,0
AA,1/26/19,679,N545UW,DFW,12:46,13:48,180,168,62,13:58,10,50,0,0,0,0
AA,1/26/19,1064,N993AN,DFW,10:53,10:45,179,173,-8,10:56,11,0,0,0,0,0
